# Trc Cnt    CMP No    Time   Sample    Amplitude
         7          0 1244.00 2489      -5.97887134552002
         7          0 1244.50 2490      -16.6135864257813
         7          0 1245.00 2491      -12.2941579818726
         7          0 1245.50 2492      -24.0227355957031
         7          0 1246.00 2493      -28.6380004882813
         7          0 1246.50 2494      -29.5798034667969
         7          0 1247.00 2495      -24.7574615478516
         7          0 1247.50 2496      -17.5535736083984
         7          0 1248.00 2497      -26.2372894287109
         7          0 1248.50 2498      -21.3770751953125
         7          0 1249.00 2499      -21.0921478271484
         7          0 1249.50 2500      -26.7457885742188
         7          0 1250.00 2501      -18.6030731201172
         7          0 1250.50 2502      -11.7259302139282
         7          0 1251.00 2503      -6.75000858306885
         7          0 1251.50 2504      -3.58543968200684
         7          0 1252.00 2505      -8.17447662353516
         7          0 1252.50 2506      -12.9437799453735
         7          0 1253.00 2507      -18.0250091552734
         7          0 1253.50 2508      -22.6919708251953
         7          0 1254.00 2509      -16.5876617431641
         7          0 1254.50 2510      -12.324423789978
         7          0 1255.00 2511      -13.6071100234985
         7          0 1255.50 2512      -14.9939002990723
         7          0 1256.00 2513      -13.0322179794312
         7          0 1256.50 2514      -5.57820701599121
         7          0 1257.00 2515      14.7813444137573
         7          0 1257.50 2516      28.43798828125
         7          0 1258.00 2517      26.7146301269531
         7          0 1258.50 2518      26.4436340332031
         7          0 1259.00 2519      14.9637727737427
         7          0 1259.50 2520      15.7034845352173
         7          0 1260.00 2521      21.5344085693359
         7          0 1260.50 2522      17.2270812988281
         7          0 1261.00 2523      33.1200103759766
         7          0 1261.50 2524      41.2242736816406
         7          0 1262.00 2525      31.1116943359375
         7          0 1262.50 2526      30.945556640625
         7          0 1263.00 2527      28.3938446044922
         7          0 1263.50 2528      20.9172210693359
         7          0 1264.00 2529      9.01585388183594
         7          0 1264.50 2530      -1.40054988861084
         7          0 1265.00 2531      -4.44499778747559
         7          0 1265.50 2532      -10.9901399612427
         7          0 1266.00 2533      4.59128570556641
         7          0 1266.50 2534      18.1156921386719
         7          0 1267.00 2535      14.6809282302856
         7          0 1267.50 2536      20.2525177001953
         7          0 1268.00 2537      13.3894548416138
         7          0 1268.50 2538      13.6531343460083
         7          0 1269.00 2539      17.1555938720703
         7          0 1269.50 2540      9.59954738616943
         7          0 1270.00 2541      -0.423531949520111
         7          0 1270.50 2542      -19.6831512451172
         7          0 1271.00 2543      -29.0958099365234
         7          0 1271.50 2544      -32.9463195800781
         7          0 1272.00 2545      -28.0418395996094
         7          0 1272.50 2546      -29.0360717773438
         7          0 1273.00 2547      -45.7275390625
         7          0 1273.50 2548      -36.1300354003906
         7          0 1274.00 2549      -21.1532440185547
         7          0 1274.50 2550      -20.3988647460938
         7          0 1275.00 2551      -10.5043182373047
         7          0 1275.50 2552      -0.502313673496246
         7          0 1276.00 2553      4.63988208770752
         7          0 1276.50 2554      4.52874660491943
         7          0 1277.00 2555      2.09840774536133
         7          0 1277.50 2556      10.9479913711548
         7          0 1278.00 2557      13.2254438400269
         7          0 1278.50 2558      3.11698246002197
         7          0 1279.00 2559      -2.30022430419922
         7          0 1279.50 2560      -11.5865774154663
         7          0 1280.00 2561      -12.5200424194336
         7          0 1280.50 2562      2.68821430206299
         7          0 1281.00 2563      4.40430450439453
         7          0 1281.50 2564      3.96500778198242
         7          0 1282.00 2565      2.14435291290283
         7          0 1282.50 2566      -6.52284049987793
         7          0 1283.00 2567      0.125800907611847
         7          0 1283.50 2568      3.09249019622803
         7          0 1284.00 2569      5.59578609466553
         7          0 1284.50 2570      8.08527851104736
         7          0 1285.00 2571      -0.639951050281525
         7          0 1285.50 2572      -2.80940246582031
         7          0 1286.00 2573      -6.07328033447266
         7          0 1286.50 2574      -4.05445384979248
         7          0 1287.00 2575      1.44680023193359
         7          0 1287.50 2576      -3.44282054901123
         7          0 1288.00 2577      -3.85005283355713
         7          0 1288.50 2578      0.00193952186964452
         7          0 1289.00 2579      2.30758190155029
         7          0 1289.50 2580      1.55836582183838
         7          0 1290.00 2581      -2.24349975585938
         7          0 1290.50 2582      0.388627588748932
         7          0 1291.00 2583      6.02062129974365
         7          0 1291.50 2584      9.05334377288818
         7          0 1292.00 2585      7.12207126617432
         7          0 1292.50 2586      3.60821914672852
         7          0 1293.00 2587      5.17128372192383
         7          0 1293.50 2588      5.63865375518799
         7          0 1294.00 2589      9.55466938018799
         7          0 1294.50 2590      15.4647665023804
         7          0 1295.00 2591      11.1625871658325
         7          0 1295.50 2592      7.05573177337646
         7          0 1296.00 2593      12.7248630523682
         7          0 1296.50 2594      16.0287170410156
         7          0 1297.00 2595      7.66500949859619
         7          0 1297.50 2596      1.74724674224854
         7          0 1298.00 2597      8.06283855438232
         7          0 1298.50 2598      2.71620082855225
         7          0 1299.00 2599      -8.34082698822021
         7          0 1299.50 2600      -6.8525505065918
         7          0 1300.00 2601      -8.22201442718506
         7          0 1300.50 2602      -9.09137058258057
         7          0 1301.00 2603      -10.1363945007324
         7          0 1301.50 2604      -27.1366424560547
         7          0 1302.00 2605      -45.9336547851563
         7          0 1302.50 2606      -51.1611328125
         7          0 1303.00 2607      -59.6390686035156
         7          0 1303.50 2608      -62.9223480224609
         7          0 1304.00 2609      -53.2388153076172
         7          0 1304.50 2610      -58.5989532470703
         7          0 1305.00 2611      -66.2573547363281
         7          0 1305.50 2612      -47.3350677490234
         7          0 1306.00 2613      -30.1264953613281
         7          0 1306.50 2614      -23.5302581787109
         7          0 1307.00 2615      -5.8950023651123
         7          0 1307.50 2616      1.62531280517578
         7          0 1308.00 2617      9.32876586914063
         7          0 1308.50 2618      21.0047149658203
         7          0 1309.00 2619      20.4954681396484
         7          0 1309.50 2620      29.8680419921875
         7          0 1310.00 2621      38.3397064208984
         7          0 1310.50 2622      29.2935791015625
         7          0 1311.00 2623      19.78515625
         7          0 1311.50 2624      13.7655363082886
         7          0 1312.00 2625      2.05882740020752
         7          0 1312.50 2626      3.87431716918945
         7          0 1313.00 2627      11.6747989654541
         7          0 1313.50 2628      4.95689105987549
         7          0 1314.00 2629      -3.80802917480469
         7          0 1314.50 2630      -2.89376735687256
         7          0 1315.00 2631      -1.2060375213623
         7          0 1315.50 2632      -6.55341339111328
         7          0 1316.00 2633      -1.28735256195068
         7          0 1316.50 2634      4.66502380371094
         7          0 1317.00 2635      14.3610324859619
         7          0 1317.50 2636      19.837158203125
         7          0 1318.00 2637      13.6958227157593
         7          0 1318.50 2638      13.9107208251953
         7          0 1319.00 2639      5.71994686126709
         7          0 1319.50 2640      2.89428806304932
         7          0 1320.00 2641      -1.02713298797607
         7          0 1320.50 2642      -15.5434989929199
         7          0 1321.00 2643      -17.1651458740234
         7          0 1321.50 2644      -14.5090503692627
         7          0 1322.00 2645      -14.7142000198364
         7          0 1322.50 2646      -20.395263671875
         7          0 1323.00 2647      -23.7022094726563
         7          0 1323.50 2648      -18.4017944335938
         7          0 1324.00 2649      -17.7250366210938
         7          0 1324.50 2650      -14.8157014846802
         7          0 1325.00 2651      -4.16416168212891
         7          0 1325.50 2652      0.0590473711490631
         7          0 1326.00 2653      -12.3327379226685
         7          0 1326.50 2654      -17.0226440429688
         7          0 1327.00 2655      -12.8068084716797
         7          0 1327.50 2656      -13.1832675933838
         7          0 1328.00 2657      -4.15281391143799
         7          0 1328.50 2658      -10.2605237960815
         7          0 1329.00 2659      -16.2124938964844
         7          0 1329.50 2660      -12.7096786499023
         7          0 1330.00 2661      -16.6454772949219
         7          0 1330.50 2662      -8.52427577972412
         7          0 1331.00 2663      -5.46551609039307
         7          0 1331.50 2664      -11.3259210586548
         7          0 1332.00 2665      -9.12384510040283
         7          0 1332.50 2666      3.97544765472412
         7          0 1333.00 2667      5.59448146820068
         7          0 1333.50 2668      -2.54731273651123
         7          0 1334.00 2669      -3.09533977508545
         7          0 1334.50 2670      1.98145866394043
         7          0 1335.00 2671      9.68205738067627
         7          0 1335.50 2672      6.20573711395264
         7          0 1336.00 2673      4.53887844085693
         7          0 1336.50 2674      5.51177310943604
         7          0 1337.00 2675      1.01630210876465
         7          0 1337.50 2676      -0.990674078464508
         7          0 1338.00 2677      6.17027378082275
         7          0 1338.50 2678      5.51713752746582
         7          0 1339.00 2679      -13.5667562484741
         7          0 1339.50 2680      -5.11440944671631
         7          0 1340.00 2681      6.88418865203857
         7          0 1340.50 2682      -6.67024612426758
         7          0 1341.00 2683      -5.27002620697021
         7          0 1341.50 2684      -13.8317556381226
         7          0 1342.00 2685      -22.2705230712891
         7          0 1342.50 2686      -12.2944755554199
         7          0 1343.00 2687      -9.45823574066162
         7          0 1343.50 2688      -8.95912170410156
         7          0 1344.00 2689      -16.1561737060547
         7          0 1344.50 2690      -8.97782325744629
         7          0 1345.00 2691      6.5179500579834
         7          0 1345.50 2692      6.12529945373535
         7          0 1346.00 2693      11.5871429443359
         7          0 1346.50 2694      16.2953948974609
         7          0 1347.00 2695      12.5213899612427
         7          0 1347.50 2696      8.84941387176514
         7          0 1348.00 2697      11.5682601928711
         7          0 1348.50 2698      21.7340850830078
         7          0 1349.00 2699      24.4950561523438
         7          0 1349.50 2700      28.8113708496094
         7          0 1350.00 2701      29.3305206298828
         7          0 1350.50 2702      17.2126159667969
         7          0 1351.00 2703      5.10658740997314
         7          0 1351.50 2704      1.46427154541016
         7          0 1352.00 2705      19.7413635253906
         7          0 1352.50 2706      20.4628601074219
         7          0 1353.00 2707      -6.60558795928955
         7          0 1353.50 2708      -8.09833335876465
         7          0 1354.00 2709      6.77835750579834
         7          0 1354.50 2710      19.2214813232422
         7          0 1355.00 2711      22.7898406982422
         7          0 1355.50 2712      10.4974775314331
         7          0 1356.00 2713      14.1501970291138
         7          0 1356.50 2714      18.2306671142578
         7          0 1357.00 2715      11.1747245788574
         7          0 1357.50 2716      2.69091606140137
         7          0 1358.00 2717      -23.6126708984375
         7          0 1358.50 2718      -31.4462738037109
         7          0 1359.00 2719      -20.8021240234375
         7          0 1359.50 2720      -23.0438537597656
         7          0 1360.00 2721      -35.7159729003906
         7          0 1360.50 2722      -50.1504974365234
         7          0 1361.00 2723      -48.2640991210938
         7          0 1361.50 2724      -49.0756988525391
         7          0 1362.00 2725      -41.9676208496094
         7          0 1362.50 2726      -19.4425506591797
         7          0 1363.00 2727      -25.5173645019531
         7          0 1363.50 2728      -29.6555023193359
         7          0 1364.00 2729      -15.4137897491455
         7          0 1364.50 2730      -10.2807645797729
         7          0 1365.00 2731      -2.58250331878662
         7          0 1365.50 2732      -4.98107147216797
         7          0 1366.00 2733      0.885687530040741
         7          0 1366.50 2734      20.1392974853516
         7          0 1367.00 2735      11.3483667373657
         7          0 1367.50 2736      12.7653341293335
         7          0 1368.00 2737      18.2265777587891
         7          0 1368.50 2738      12.5386791229248
         7          0 1369.00 2739      17.1629333496094
         7          0 1369.50 2740      11.4547462463379
         7          0 1370.00 2741      9.33052825927734
         7          0 1370.50 2742      10.5671396255493
         7          0 1371.00 2743      8.64281845092773
         7          0 1371.50 2744      11.9529657363892
         7          0 1372.00 2745      8.00791263580322
         7          0 1372.50 2746      4.05378437042236
         7          0 1373.00 2747      10.1562147140503
         7          0 1373.50 2748      12.6449337005615
         7          0 1374.00 2749      22.5963897705078
         7          0 1374.50 2750      23.5811004638672
         7          0 1375.00 2751      9.55154609680176
         7          0 1375.50 2752      7.85953426361084
         7          0 1376.00 2753      -1.12553215026855
         7          0 1376.50 2754      -5.1172924041748
         7          0 1377.00 2755      -7.64852714538574
         7          0 1377.50 2756      -1.83645343780518
         7          0 1378.00 2757      10.8611106872559
         7          0 1378.50 2758      5.00248336791992
         7          0 1379.00 2759      9.35041618347168
         7          0 1379.50 2760      9.32860374450684
         7          0 1380.00 2761      3.80725479125977
         7          0 1380.50 2762      10.9172534942627
         7          0 1381.00 2763      1.03317928314209
         7          0 1381.50 2764      -13.9416618347168
         7          0 1382.00 2765      -17.0623931884766
         7          0 1382.50 2766      -31.5592041015625
         7          0 1383.00 2767      -36.5463104248047
         7          0 1383.50 2768      -37.4633178710938
         7          0 1384.00 2769      -36.9851989746094
         7          0 1384.50 2770      -21.592529296875
         7          0 1385.00 2771      -15.1360139846802
         7          0 1385.50 2772      -6.18933296203613
         7          0 1386.00 2773      -8.51199150085449
         7          0 1386.50 2774      -21.5136413574219
         7          0 1387.00 2775      -14.4483108520508
         7          0 1387.50 2776      -5.61496448516846
         7          0 1388.00 2777      -8.15303611755371
         7          0 1388.50 2778      -14.3089008331299
         7          0 1389.00 2779      -25.0349731445313
         7          0 1389.50 2780      -19.3129425048828
         7          0 1390.00 2781      -3.65120697021484
         7          0 1390.50 2782      -1.59875392913818
         7          0 1391.00 2783      7.93113136291504
         7          0 1391.50 2784      6.89279651641846
         7          0 1392.00 2785      -10.5765237808228
         7          0 1392.50 2786      -11.4088907241821
         7          0 1393.00 2787      -3.48052024841309
         7          0 1393.50 2788      -5.25580883026123
         7          0 1394.00 2789      -5.32456493377686
         7          0 1394.50 2790      -4.32067489624023
         7          0 1395.00 2791      -6.55020141601563
         7          0 1395.50 2792      0.650520145893097
         7          0 1396.00 2793      4.75945091247559
         7          0 1396.50 2794      3.05855178833008
         7          0 1397.00 2795      -1.64403533935547
         7          0 1397.50 2796      -4.32335948944092
         7          0 1398.00 2797      2.16707992553711
         7          0 1398.50 2798      2.15151977539063
         7          0 1399.00 2799      -4.67096900939941
         7          0 1399.50 2800      -9.69121170043945
         7          0 1400.00 2801      -10.4319009780884
         7          0 1400.50 2802      0.703750252723694
         7          0 1401.00 2803      14.4933595657349
         7          0 1401.50 2804      18.3119506835938
         7          0 1402.00 2805      11.7091550827026
         7          0 1402.50 2806      13.8462133407593
         7          0 1403.00 2807      26.8632049560547
         7          0 1403.50 2808      30.9499206542969
         7          0 1404.00 2809      37.2520294189453
         7          0 1404.50 2810      25.2841491699219
         7          0 1405.00 2811      15.0235824584961
         7          0 1405.50 2812      25.491455078125
         7          0 1406.00 2813      13.8544635772705
         7          0 1406.50 2814      9.70864295959473
         7          0 1407.00 2815      9.04450130462646
         7          0 1407.50 2816      2.46447372436523
         7          0 1408.00 2817      4.11017608642578
         7          0 1408.50 2818      -4.28036212921143
         7          0 1409.00 2819      -7.346755027771
         7          0 1409.50 2820      -1.96016788482666
         7          0 1410.00 2821      2.93930339813232
         7          0 1410.50 2822      4.38526344299316
         7          0 1411.00 2823      -2.26471042633057
         7          0 1411.50 2824      -21.7189178466797
         7          0 1412.00 2825      -25.9497680664063
         7          0 1412.50 2826      -23.0397338867188
         7          0 1413.00 2827      -34.8659210205078
         7          0 1413.50 2828      -30.6094665527344
         7          0 1414.00 2829      -22.5042114257813
         7          0 1414.50 2830      -8.26210975646973
         7          0 1415.00 2831      3.20253944396973
         7          0 1415.50 2832      0.889160871505737
         7          0 1416.00 2833      11.4520998001099
         7          0 1416.50 2834      10.5085306167603
         7          0 1417.00 2835      -4.70990753173828
         7          0 1417.50 2836      -6.83503341674805
         7          0 1418.00 2837      -5.60371685028076
         7          0 1418.50 2838      0.644914150238037
         7          0 1419.00 2839      4.7672290802002
         7          0 1419.50 2840      -4.11562728881836
         7          0 1420.00 2841      -6.16564559936523
         7          0 1420.50 2842      -9.958420753479
         7          0 1421.00 2843      -11.3902759552002
         7          0 1421.50 2844      -8.51326751708984
         7          0 1422.00 2845      -11.1104917526245
         7          0 1422.50 2846      -8.68272399902344
         7          0 1423.00 2847      3.11180591583252
         7          0 1423.50 2848      10.6662540435791
         7          0 1424.00 2849      11.4285850524902
         7          0 1424.50 2850      12.3290796279907
         7          0 1425.00 2851      7.06686019897461
         7          0 1425.50 2852      7.32198715209961
         7          0 1426.00 2853      -1.82750988006592
         7          0 1426.50 2854      -9.0494384765625
         7          0 1427.00 2855      -16.2195587158203
         7          0 1427.50 2856      -14.2979545593262
         7          0 1428.00 2857      -7.28031253814697
         7          0 1428.50 2858      -14.7070837020874
         7          0 1429.00 2859      22.7095184326172
         7          0 1429.50 2860      16.728515625
         7          0 1430.00 2861      -16.3113708496094
         7          0 1430.50 2862      6.59548091888428
         7          0 1431.00 2863      -5.49134159088135
         7          0 1431.50 2864      -8.72574806213379
         7          0 1432.00 2865      9.86258506774902
         7          0 1432.50 2866      3.29538726806641
         7          0 1433.00 2867      -0.332951486110687
         7          0 1433.50 2868      1.22294902801514
         7          0 1434.00 2869      6.16463470458984
         7          0 1434.50 2870      -4.83918476104736
         7          0 1435.00 2871      -12.5124082565308
         7          0 1435.50 2872      -1.6784782409668
         7          0 1436.00 2873      -3.65500926971436
         7          0 1436.50 2874      -12.937894821167
         7          0 1437.00 2875      -9.5983829498291
         7          0 1437.50 2876      -3.20542907714844
         7          0 1438.00 2877      -3.42858123779297
         7          0 1438.50 2878      9.69755363464355
         7          0 1439.00 2879      28.3083801269531
         7          0 1439.50 2880      23.9284973144531
         7          0 1440.00 2881      16.1560363769531
         7          0 1440.50 2882      17.6831970214844
         7          0 1441.00 2883      8.89968776702881
         7          0 1441.50 2884      -3.20876216888428
         7          0 1442.00 2885      -7.34341335296631
         7          0 1442.50 2886      1.75802421569824
         7          0 1443.00 2887      9.02368068695068
         7          0 1443.50 2888      6.54122734069824
         7          0 1444.00 2889      7.39602470397949
         7          0 1444.50 2890      5.2438325881958
         7          0 1445.00 2891      10.6791000366211
         7          0 1445.50 2892      4.80567932128906
         7          0 1446.00 2893      -10.5877695083618
         7          0 1446.50 2894      0.812889456748962
         7          0 1447.00 2895      6.30831050872803
         7          0 1447.50 2896      -2.72768115997314
         7          0 1448.00 2897      -9.40520286560059
         7          0 1448.50 2898      -16.91796875
         7          0 1449.00 2899      -17.2041625976563
         7          0 1449.50 2900      -7.86381053924561
         7          0 1450.00 2901      2.43155670166016
         7          0 1450.50 2902      -1.17530727386475
         7          0 1451.00 2903      -7.77750015258789
         7          0 1451.50 2904      -9.44268608093262
         7          0 1452.00 2905      -8.89816284179688
         7          0 1452.50 2906      -8.6654806137085
         7          0 1453.00 2907      -9.79217910766602
         7          0 1453.50 2908      -5.09787940979004
         7          0 1454.00 2909      -3.8469705581665
         7          0 1454.50 2910      10.1698179244995
         7          0 1455.00 2911      20.5173034667969
         7          0 1455.50 2912      22.6579284667969
         7          0 1456.00 2913      30.8523101806641
         7          0 1456.50 2914      30.7045440673828
         7          0 1457.00 2915      31.5982208251953
         7          0 1457.50 2916      15.5805625915527
         7          0 1458.00 2917      6.99546813964844
         7          0 1458.50 2918      1.82561302185059
         7          0 1459.00 2919      -16.2822265625
         7          0 1459.50 2920      -9.18900680541992
         7          0 1460.00 2921      -12.9040384292603
         7          0 1460.50 2922      -21.5619506835938
         7          0 1461.00 2923      -9.73519515991211
         7          0 1461.50 2924      -17.1037292480469
         7          0 1462.00 2925      -27.0689849853516
         7          0 1462.50 2926      -15.1988382339478
         7          0 1463.00 2927      -8.02112197875977
         7          0 1463.50 2928      -15.9091958999634
         7          0 1464.00 2929      -13.54527759552
         7          0 1464.50 2930      -8.97658157348633
         7          0 1465.00 2931      -18.4771270751953
         7          0 1465.50 2932      -10.5645294189453
         7          0 1466.00 2933      8.73982906341553
         7          0 1466.50 2934      15.3125886917114
         7          0 1467.00 2935      7.16578769683838
         7          0 1467.50 2936      0.303400039672852
         7          0 1468.00 2937      11.0180425643921
         7          0 1468.50 2938      20.4720306396484
         7          0 1469.00 2939      20.3641967773438
         7          0 1469.50 2940      13.8218050003052
         7          0 1470.00 2941      8.63716697692871
         7          0 1470.50 2942      4.27586555480957
         7          0 1471.00 2943      -10.941330909729
         7          0 1471.50 2944      -12.933069229126
         7          0 1472.00 2945      -1.11185264587402
         7          0 1472.50 2946      -2.10078811645508
         7          0 1473.00 2947      3.89951133728027
         7          0 1473.50 2948      20.3430480957031
         7          0 1474.00 2949      27.1326751708984
         7          0 1474.50 2950      30.3453521728516
         7          0 1475.00 2951      33.3847808837891
         7          0 1475.50 2952      30.5126190185547
         7          0 1476.00 2953      30.5279998779297
         7          0 1476.50 2954      31.2416381835938
         7          0 1477.00 2955      19.0271453857422
         7          0 1477.50 2956      4.27084445953369
         7          0 1478.00 2957      4.91298007965088
         7          0 1478.50 2958      5.07074069976807
         7          0 1479.00 2959      -8.42705631256104
         7          0 1479.50 2960      -12.8157606124878
         7          0 1480.00 2961      -24.7702789306641
         7          0 1480.50 2962      -29.6557006835938
         7          0 1481.00 2963      -8.60619068145752
         7          0 1481.50 2964      -9.38607025146484
         7          0 1482.00 2965      -9.92301940917969
         7          0 1482.50 2966      -4.6910400390625
         7          0 1483.00 2967      -12.6508703231812
         7          0 1483.50 2968      -0.428359031677246
         7          0 1484.00 2969      0.402455747127533
         7          0 1484.50 2970      -10.8165082931519
         7          0 1485.00 2971      -7.2404260635376
         7          0 1485.50 2972      -5.0480318069458
         7          0 1486.00 2973      -3.39338111877441
         7          0 1486.50 2974      -12.904317855835
         7          0 1487.00 2975      -10.9433460235596
         7          0 1487.50 2976      -5.84074592590332
         7          0 1488.00 2977      -9.9953556060791
         7          0 1488.50 2978      -2.58550357818604
         7          0 1489.00 2979      -2.71015357971191
         7          0 1489.50 2980      -2.10065746307373
         7          0 1490.00 2981      -3.47476291656494
         7          0 1490.50 2982      1.3577241897583
         7          0 1491.00 2983      20.21240234375
         7          0 1491.50 2984      29.5876312255859
         7          0 1492.00 2985      31.2313079833984
         7          0 1492.50 2986      32.7021636962891
         7          0 1493.00 2987      24.0549468994141
         7          0 1493.50 2988      -10.1650352478027
         7          0 1494.00 2989      -30.765380859375
         7          0 1494.50 2990      -32.6900634765625
         7          0 1495.00 2991      -40.6874694824219
         7          0 1495.50 2992      -43.8999176025391
         7          0 1496.00 2993      -40.3791809082031
         7          0 1496.50 2994      -21.6486206054688
         7          0 1497.00 2995      -1.4036226272583
         7          0 1497.50 2996      4.94402980804443
         7          0 1498.00 2997      7.58992481231689
         7          0 1498.50 2998      1.48426818847656
         7          0 1499.00 2999      2.57343578338623
         7          0 1499.50 3000      -0.800256252288818
         7          0 1500.00 3001      -26.3258209228516
         7          0 1500.50 3002      -8.41856575012207
         7          0 1501.00 3003      10.5528373718262
         7          0 1501.50 3004      -6.87788200378418
         7          0 1502.00 3005      7.65814685821533
         7          0 1502.50 3006      20.8712921142578
         7          0 1503.00 3007      27.3250885009766
         7          0 1503.50 3008      42.6938018798828
         7          0 1504.00 3009      30.0175018310547
         7          0 1504.50 3010      14.4182844161987
         7          0 1505.00 3011      15.1146287918091
         7          0 1505.50 3012      4.647629737854
         7          0 1506.00 3013      -19.2131500244141
         7          0 1506.50 3014      -27.8327484130859
         7          0 1507.00 3015      -28.3331451416016
         7          0 1507.50 3016      -38.7633819580078
         7          0 1508.00 3017      -31.8919830322266
         7          0 1508.50 3018      -22.52392578125
         7          0 1509.00 3019      -22.5858764648438
         7          0 1509.50 3020      -1.1230354309082
         7          0 1510.00 3021      10.5462131500244
         7          0 1510.50 3022      -0.810885488986969
         7          0 1511.00 3023      0.517129600048065
         7          0 1511.50 3024      12.8870706558228
         7          0 1512.00 3025      21.31982421875
         7          0 1512.50 3026      17.6061248779297
         7          0 1513.00 3027      14.2439136505127
         7          0 1513.50 3028      15.9655990600586
         7          0 1514.00 3029      5.3961296081543
         7          0 1514.50 3030      -4.38045787811279
         7          0 1515.00 3031      -11.631462097168
         7          0 1515.50 3032      -6.92240905761719
         7          0 1516.00 3033      -5.54007244110107
         7          0 1516.50 3034      -26.1835327148438
         7          0 1517.00 3035      -21.0104370117188
         7          0 1517.50 3036      -9.83296203613281
         7          0 1518.00 3037      -13.4331846237183
         7          0 1518.50 3038      -10.4965600967407
         7          0 1519.00 3039      -17.8982543945313
         7          0 1519.50 3040      -11.9141893386841
         7          0 1520.00 3041      11.7903966903687
         7          0 1520.50 3042      3.53270626068115
         7          0 1521.00 3043      -1.95291042327881
         7          0 1521.50 3044      5.62003231048584
         7          0 1522.00 3045      -2.07159519195557
         7          0 1522.50 3046      -0.0992332696914673
         7          0 1523.00 3047      4.25641441345215
         7          0 1523.50 3048      9.30532169342041
         7          0 1524.00 3049      9.10354328155518
         7          0 1524.50 3050      17.6887969970703
         7          0 1525.00 3051      27.7002868652344
         7          0 1525.50 3052      16.2832794189453
         7          0 1526.00 3053      16.1542510986328
         7          0 1526.50 3054      22.6666107177734
         7          0 1527.00 3055      15.635178565979
         7          0 1527.50 3056      5.50520133972168
         7          0 1528.00 3057      8.88332176208496
         7          0 1528.50 3058      -7.10596561431885
         7          0 1529.00 3059      -17.2713775634766
         7          0 1529.50 3060      -13.9266843795776
         7          0 1530.00 3061      -19.4777069091797
         7          0 1530.50 3062      -3.97587966918945
         7          0 1531.00 3063      -15.1388006210327
         7          0 1531.50 3064      -32.0465393066406
         7          0 1532.00 3065      -20.0075836181641
         7          0 1532.50 3066      -17.4693908691406
         7          0 1533.00 3067      -3.47767162322998
         7          0 1533.50 3068      12.0114831924438
         7          0 1534.00 3069      11.3801164627075
         7          0 1534.50 3070      18.6114959716797
         7          0 1535.00 3071      23.6932830810547
         7          0 1535.50 3072      21.6375732421875
         7          0 1536.00 3073      13.3862915039063
         7          0 1536.50 3074      10.0173664093018
         7          0 1537.00 3075      18.3349304199219
         7          0 1537.50 3076      8.42512321472168
         7          0 1538.00 3077      1.91512489318848
         7          0 1538.50 3078      16.3502349853516
         7          0 1539.00 3079      26.1424407958984
         7          0 1539.50 3080      17.3065948486328
         7          0 1540.00 3081      -7.76262760162354
         7          0 1540.50 3082      -14.3055438995361
         7          0 1541.00 3083      -12.8435916900635
         7          0 1541.50 3084      -14.0701122283936
         7          0 1542.00 3085      -12.1933851242065
         7          0 1542.50 3086      -27.7958831787109
         7          0 1543.00 3087      -45.4059448242188
         7          0 1543.50 3088      -53.1826171875
         7          0 1544.00 3089      -38.922607421875
         7          0 1544.50 3090      -23.6526489257813
         7          0 1545.00 3091      -19.4994049072266
         7          0 1545.50 3092      0.555270671844482
         7          0 1546.00 3093      14.6871795654297
         7          0 1546.50 3094      5.26659393310547
         7          0 1547.00 3095      -0.221757233142853
         7          0 1547.50 3096      2.60210704803467
         7          0 1548.00 3097      -22.3260803222656
         7          0 1548.50 3098      -36.6770172119141
         7          0 1549.00 3099      -18.7313079833984
         7          0 1549.50 3100      -7.9142541885376
         7          0 1550.00 3101      -11.6451740264893
         7          0 1550.50 3102      -22.0855255126953
         7          0 1551.00 3103      -28.3646545410156
         7          0 1551.50 3104      -33.0993041992188
         7          0 1552.00 3105      -27.99169921875
         7          0 1552.50 3106      -23.5960235595703
         7          0 1553.00 3107      -17.283935546875
         7          0 1553.50 3108      10.8318519592285
         7          0 1554.00 3109      19.7682495117188
         7          0 1554.50 3110      19.8105926513672
         7          0 1555.00 3111      52.54345703125
         7          0 1555.50 3112      64.5588989257813
         7          0 1556.00 3113      52.1449127197266
         7          0 1556.50 3114      49.0326538085938
         7          0 1557.00 3115      38.6671295166016
         7          0 1557.50 3116      25.6521301269531
         7          0 1558.00 3117      18.1725769042969
         7          0 1558.50 3118      25.5980682373047
         7          0 1559.00 3119      37.8548889160156
         7          0 1559.50 3120      36.9609375
         7          0 1560.00 3121      16.4295959472656
         7          0 1560.50 3122      -7.40244388580322
         7          0 1561.00 3123      -19.6794128417969
         7          0 1561.50 3124      -26.9020385742188
         7          0 1562.00 3125      -21.7642211914063
         7          0 1562.50 3126      -28.5153961181641
         7          0 1563.00 3127      -33.1700286865234
         7          0 1563.50 3128      -8.70714950561523
         7          0 1564.00 3129      -1.6843729019165
         7          0 1564.50 3130      -2.97692394256592
         7          0 1565.00 3131      4.80332374572754
         7          0 1565.50 3132      3.33165550231934
         7          0 1566.00 3133      21.8761749267578
         7          0 1566.50 3134      34.4824829101563
         7          0 1567.00 3135      14.3253841400146
         7          0 1567.50 3136      1.68084049224854
         7          0 1568.00 3137      -1.63609409332275
         7          0 1568.50 3138      -16.2725524902344
